,belief_metric_threshold,n_edges,ratio_normal_user,mean_normal_user,mean_disinformer,high_media_lit,deffuant_mu,sampling_p_update,n_posts_estimate_similarity,del_t,mlit_select,rank_punish,rank_t,strikes_t,scenario,policy,model
150,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,1.0,0.0,reference,150,MisinfoPy
151,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,1.0,1.0,reference,151,MisinfoPy
152,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,1.0,2.0,reference,152,MisinfoPy
153,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,1.0,3.0,reference,153,MisinfoPy
154,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,1.0,4.0,reference,154,MisinfoPy
155,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,1.0,5.0,reference,155,MisinfoPy
156,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,2.0,0.0,reference,156,MisinfoPy
157,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,2.0,1.0,reference,157,MisinfoPy
158,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,2.0,2.0,reference,158,MisinfoPy
159,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,2.0,3.0,reference,159,MisinfoPy
160,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,2.0,4.0,reference,160,MisinfoPy
161,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,2.0,5.0,reference,161,MisinfoPy
162,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,3.0,0.0,reference,162,MisinfoPy
163,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,3.0,1.0,reference,163,MisinfoPy
164,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,3.0,2.0,reference,164,MisinfoPy
165,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,3.0,3.0,reference,165,MisinfoPy
166,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,3.0,4.0,reference,166,MisinfoPy
167,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,3.0,5.0,reference,167,MisinfoPy
168,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,4.0,0.0,reference,168,MisinfoPy
169,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,4.0,1.0,reference,169,MisinfoPy
170,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,4.0,2.0,reference,170,MisinfoPy
171,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,4.0,3.0,reference,171,MisinfoPy
172,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,4.0,4.0,reference,172,MisinfoPy
173,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,4.0,5.0,reference,173,MisinfoPy
174,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,5.0,0.0,reference,174,MisinfoPy
175,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,5.0,1.0,reference,175,MisinfoPy
176,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,5.0,2.0,reference,176,MisinfoPy
177,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,5.0,3.0,reference,177,MisinfoPy
178,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,5.0,4.0,reference,178,MisinfoPy
179,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,4.0,5.0,5.0,reference,179,MisinfoPy
180,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,0.0,0.0,reference,180,MisinfoPy
181,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,0.0,1.0,reference,181,MisinfoPy
182,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,0.0,2.0,reference,182,MisinfoPy
183,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,0.0,3.0,reference,183,MisinfoPy
184,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,0.0,4.0,reference,184,MisinfoPy
185,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,0.0,5.0,reference,185,MisinfoPy
186,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,1.0,0.0,reference,186,MisinfoPy
187,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,1.0,1.0,reference,187,MisinfoPy
188,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,1.0,2.0,reference,188,MisinfoPy
189,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,1.0,3.0,reference,189,MisinfoPy
190,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,1.0,4.0,reference,190,MisinfoPy
191,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,1.0,5.0,reference,191,MisinfoPy
192,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,2.0,0.0,reference,192,MisinfoPy
193,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,2.0,1.0,reference,193,MisinfoPy
194,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,2.0,2.0,reference,194,MisinfoPy
195,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,2.0,3.0,reference,195,MisinfoPy
196,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,2.0,4.0,reference,196,MisinfoPy
197,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,2.0,5.0,reference,197,MisinfoPy
198,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,3.0,0.0,reference,198,MisinfoPy
199,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,3.0,1.0,reference,199,MisinfoPy
200,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,3.0,2.0,reference,200,MisinfoPy
201,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,3.0,3.0,reference,201,MisinfoPy
202,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,3.0,4.0,reference,202,MisinfoPy
203,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,3.0,5.0,reference,203,MisinfoPy
204,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,4.0,0.0,reference,204,MisinfoPy
205,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,4.0,1.0,reference,205,MisinfoPy
206,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,4.0,2.0,reference,206,MisinfoPy
207,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,4.0,3.0,reference,207,MisinfoPy
208,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,4.0,4.0,reference,208,MisinfoPy
209,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,4.0,5.0,reference,209,MisinfoPy
210,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,5.0,0.0,reference,210,MisinfoPy
211,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,5.0,1.0,reference,211,MisinfoPy
212,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,5.0,2.0,reference,212,MisinfoPy
213,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,5.0,3.0,reference,213,MisinfoPy
214,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,5.0,4.0,reference,214,MisinfoPy
215,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,5.0,5.0,5.0,reference,215,MisinfoPy
216,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,0.0,0.0,reference,216,MisinfoPy
217,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,0.0,1.0,reference,217,MisinfoPy
218,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,0.0,2.0,reference,218,MisinfoPy
219,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,0.0,3.0,reference,219,MisinfoPy
220,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,0.0,4.0,reference,220,MisinfoPy
221,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,0.0,5.0,reference,221,MisinfoPy
222,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,1.0,0.0,reference,222,MisinfoPy
223,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,1.0,1.0,reference,223,MisinfoPy
224,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,1.0,2.0,reference,224,MisinfoPy
225,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,1.0,3.0,reference,225,MisinfoPy
226,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,1.0,4.0,reference,226,MisinfoPy
227,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,1.0,5.0,reference,227,MisinfoPy
228,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,2.0,0.0,reference,228,MisinfoPy
229,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,2.0,1.0,reference,229,MisinfoPy
230,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,2.0,2.0,reference,230,MisinfoPy
231,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,2.0,3.0,reference,231,MisinfoPy
232,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,2.0,4.0,reference,232,MisinfoPy
233,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,2.0,5.0,reference,233,MisinfoPy
234,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,3.0,0.0,reference,234,MisinfoPy
235,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,3.0,1.0,reference,235,MisinfoPy
236,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,3.0,2.0,reference,236,MisinfoPy
237,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,3.0,3.0,reference,237,MisinfoPy
238,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,3.0,4.0,reference,238,MisinfoPy
239,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,3.0,5.0,reference,239,MisinfoPy
240,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,4.0,0.0,reference,240,MisinfoPy
241,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,4.0,1.0,reference,241,MisinfoPy
242,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,4.0,2.0,reference,242,MisinfoPy
243,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,4.0,3.0,reference,243,MisinfoPy
244,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,4.0,4.0,reference,244,MisinfoPy
245,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,4.0,5.0,reference,245,MisinfoPy
246,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,5.0,0.0,reference,246,MisinfoPy
247,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,5.0,1.0,reference,247,MisinfoPy
248,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,5.0,2.0,reference,248,MisinfoPy
249,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,5.0,3.0,reference,249,MisinfoPy
250,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,5.0,4.0,reference,250,MisinfoPy
251,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,6.0,5.0,5.0,reference,251,MisinfoPy
252,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,0.0,0.0,reference,252,MisinfoPy
253,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,0.0,1.0,reference,253,MisinfoPy
254,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,0.0,2.0,reference,254,MisinfoPy
255,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,0.0,3.0,reference,255,MisinfoPy
256,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,0.0,4.0,reference,256,MisinfoPy
257,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,0.0,5.0,reference,257,MisinfoPy
258,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,1.0,0.0,reference,258,MisinfoPy
259,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,1.0,1.0,reference,259,MisinfoPy
260,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,1.0,2.0,reference,260,MisinfoPy
261,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,1.0,3.0,reference,261,MisinfoPy
262,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,1.0,4.0,reference,262,MisinfoPy
263,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,1.0,5.0,reference,263,MisinfoPy
264,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,2.0,0.0,reference,264,MisinfoPy
265,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,2.0,1.0,reference,265,MisinfoPy
266,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,2.0,2.0,reference,266,MisinfoPy
267,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,2.0,3.0,reference,267,MisinfoPy
268,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,2.0,4.0,reference,268,MisinfoPy
269,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,2.0,5.0,reference,269,MisinfoPy
270,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,3.0,0.0,reference,270,MisinfoPy
271,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,3.0,1.0,reference,271,MisinfoPy
272,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,3.0,2.0,reference,272,MisinfoPy
273,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,3.0,3.0,reference,273,MisinfoPy
274,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,3.0,4.0,reference,274,MisinfoPy
275,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,3.0,5.0,reference,275,MisinfoPy
276,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,4.0,0.0,reference,276,MisinfoPy
277,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,4.0,1.0,reference,277,MisinfoPy
278,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,4.0,2.0,reference,278,MisinfoPy
279,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,4.0,3.0,reference,279,MisinfoPy
280,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,4.0,4.0,reference,280,MisinfoPy
281,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,4.0,5.0,reference,281,MisinfoPy
282,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,5.0,0.0,reference,282,MisinfoPy
283,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,5.0,1.0,reference,283,MisinfoPy
284,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,5.0,2.0,reference,284,MisinfoPy
285,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,5.0,3.0,reference,285,MisinfoPy
286,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,5.0,4.0,reference,286,MisinfoPy
287,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,7.0,5.0,5.0,reference,287,MisinfoPy
288,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,8.0,0.0,0.0,reference,288,MisinfoPy
289,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,8.0,0.0,1.0,reference,289,MisinfoPy
290,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,8.0,0.0,2.0,reference,290,MisinfoPy
291,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,8.0,0.0,3.0,reference,291,MisinfoPy
292,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,8.0,0.0,4.0,reference,292,MisinfoPy
293,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,8.0,0.0,5.0,reference,293,MisinfoPy
294,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,8.0,1.0,0.0,reference,294,MisinfoPy
295,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,8.0,1.0,1.0,reference,295,MisinfoPy
296,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,8.0,1.0,2.0,reference,296,MisinfoPy
297,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,8.0,1.0,3.0,reference,297,MisinfoPy
298,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,8.0,1.0,4.0,reference,298,MisinfoPy
299,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,8.0,1.0,5.0,reference,299,MisinfoPy
300,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,8.0,2.0,0.0,reference,300,MisinfoPy
301,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,8.0,2.0,1.0,reference,301,MisinfoPy
302,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,8.0,2.0,2.0,reference,302,MisinfoPy
303,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,8.0,2.0,3.0,reference,303,MisinfoPy
