,belief_metric_threshold,n_edges,ratio_normal_user,mean_normal_user,mean_disinformer,high_media_lit,deffuant_mu,sampling_p_update,n_posts_estimate_similarity,del_t,mlit_select,rank_punish,rank_t,strikes_t,scenario,policy,model
150,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,40.0,10.0,0.0,reference,26286,MisinfoPy
151,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,40.0,10.0,10.0,reference,26287,MisinfoPy
152,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,40.0,10.0,20.0,reference,26288,MisinfoPy
153,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,40.0,10.0,30.0,reference,26289,MisinfoPy
154,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,40.0,10.0,40.0,reference,26290,MisinfoPy
155,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,40.0,10.0,50.0,reference,26291,MisinfoPy
156,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,40.0,20.0,0.0,reference,26292,MisinfoPy
157,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,40.0,20.0,10.0,reference,26293,MisinfoPy
158,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,40.0,20.0,20.0,reference,26294,MisinfoPy
159,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,40.0,20.0,30.0,reference,26295,MisinfoPy
160,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,40.0,20.0,40.0,reference,26296,MisinfoPy
161,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,40.0,20.0,50.0,reference,26297,MisinfoPy
162,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,40.0,30.0,0.0,reference,26298,MisinfoPy
163,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,40.0,30.0,10.0,reference,26299,MisinfoPy
164,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,40.0,30.0,20.0,reference,26300,MisinfoPy
165,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,40.0,30.0,30.0,reference,26301,MisinfoPy
166,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,40.0,30.0,40.0,reference,26302,MisinfoPy
167,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,40.0,30.0,50.0,reference,26303,MisinfoPy
168,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,40.0,40.0,0.0,reference,26304,MisinfoPy
169,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,40.0,40.0,10.0,reference,26305,MisinfoPy
170,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,40.0,40.0,20.0,reference,26306,MisinfoPy
171,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,40.0,40.0,30.0,reference,26307,MisinfoPy
172,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,40.0,40.0,40.0,reference,26308,MisinfoPy
173,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,40.0,40.0,50.0,reference,26309,MisinfoPy
174,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,40.0,50.0,0.0,reference,26310,MisinfoPy
175,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,40.0,50.0,10.0,reference,26311,MisinfoPy
176,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,40.0,50.0,20.0,reference,26312,MisinfoPy
177,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,40.0,50.0,30.0,reference,26313,MisinfoPy
178,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,40.0,50.0,40.0,reference,26314,MisinfoPy
179,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,40.0,50.0,50.0,reference,26315,MisinfoPy
180,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,50.0,0.0,0.0,reference,26316,MisinfoPy
181,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,50.0,0.0,10.0,reference,26317,MisinfoPy
182,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,50.0,0.0,20.0,reference,26318,MisinfoPy
183,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,50.0,0.0,30.0,reference,26319,MisinfoPy
184,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,50.0,0.0,40.0,reference,26320,MisinfoPy
185,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,50.0,0.0,50.0,reference,26321,MisinfoPy
186,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,50.0,10.0,0.0,reference,26322,MisinfoPy
187,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,50.0,10.0,10.0,reference,26323,MisinfoPy
188,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,50.0,10.0,20.0,reference,26324,MisinfoPy
189,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,50.0,10.0,30.0,reference,26325,MisinfoPy
190,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,50.0,10.0,40.0,reference,26326,MisinfoPy
191,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,50.0,10.0,50.0,reference,26327,MisinfoPy
192,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,50.0,20.0,0.0,reference,26328,MisinfoPy
193,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,50.0,20.0,10.0,reference,26329,MisinfoPy
194,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,50.0,20.0,20.0,reference,26330,MisinfoPy
195,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,50.0,20.0,30.0,reference,26331,MisinfoPy
196,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,50.0,20.0,40.0,reference,26332,MisinfoPy
197,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,50.0,20.0,50.0,reference,26333,MisinfoPy
198,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,50.0,30.0,0.0,reference,26334,MisinfoPy
199,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,50.0,30.0,10.0,reference,26335,MisinfoPy
200,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,50.0,30.0,20.0,reference,26336,MisinfoPy
201,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,50.0,30.0,30.0,reference,26337,MisinfoPy
202,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,50.0,30.0,40.0,reference,26338,MisinfoPy
203,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,50.0,30.0,50.0,reference,26339,MisinfoPy
204,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,50.0,40.0,0.0,reference,26340,MisinfoPy
205,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,50.0,40.0,10.0,reference,26341,MisinfoPy
206,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,50.0,40.0,20.0,reference,26342,MisinfoPy
207,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,50.0,40.0,30.0,reference,26343,MisinfoPy
208,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,50.0,40.0,40.0,reference,26344,MisinfoPy
209,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,50.0,40.0,50.0,reference,26345,MisinfoPy
210,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,50.0,50.0,0.0,reference,26346,MisinfoPy
211,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,50.0,50.0,10.0,reference,26347,MisinfoPy
212,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,50.0,50.0,20.0,reference,26348,MisinfoPy
213,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,50.0,50.0,30.0,reference,26349,MisinfoPy
214,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,50.0,50.0,40.0,reference,26350,MisinfoPy
215,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,50.0,50.0,50.0,reference,26351,MisinfoPy
216,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,60.0,0.0,0.0,reference,26352,MisinfoPy
217,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,60.0,0.0,10.0,reference,26353,MisinfoPy
218,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,60.0,0.0,20.0,reference,26354,MisinfoPy
219,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,60.0,0.0,30.0,reference,26355,MisinfoPy
220,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,60.0,0.0,40.0,reference,26356,MisinfoPy
221,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,60.0,0.0,50.0,reference,26357,MisinfoPy
222,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,60.0,10.0,0.0,reference,26358,MisinfoPy
223,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,60.0,10.0,10.0,reference,26359,MisinfoPy
224,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,60.0,10.0,20.0,reference,26360,MisinfoPy
225,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,60.0,10.0,30.0,reference,26361,MisinfoPy
226,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,60.0,10.0,40.0,reference,26362,MisinfoPy
227,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,60.0,10.0,50.0,reference,26363,MisinfoPy
228,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,60.0,20.0,0.0,reference,26364,MisinfoPy
229,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,60.0,20.0,10.0,reference,26365,MisinfoPy
230,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,60.0,20.0,20.0,reference,26366,MisinfoPy
231,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,60.0,20.0,30.0,reference,26367,MisinfoPy
232,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,60.0,20.0,40.0,reference,26368,MisinfoPy
233,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,60.0,20.0,50.0,reference,26369,MisinfoPy
234,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,60.0,30.0,0.0,reference,26370,MisinfoPy
235,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,60.0,30.0,10.0,reference,26371,MisinfoPy
236,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,60.0,30.0,20.0,reference,26372,MisinfoPy
237,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,60.0,30.0,30.0,reference,26373,MisinfoPy
238,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,60.0,30.0,40.0,reference,26374,MisinfoPy
239,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,60.0,30.0,50.0,reference,26375,MisinfoPy
240,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,60.0,40.0,0.0,reference,26376,MisinfoPy
241,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,60.0,40.0,10.0,reference,26377,MisinfoPy
242,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,60.0,40.0,20.0,reference,26378,MisinfoPy
243,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,60.0,40.0,30.0,reference,26379,MisinfoPy
244,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,60.0,40.0,40.0,reference,26380,MisinfoPy
245,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,60.0,40.0,50.0,reference,26381,MisinfoPy
246,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,60.0,50.0,0.0,reference,26382,MisinfoPy
247,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,60.0,50.0,10.0,reference,26383,MisinfoPy
248,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,60.0,50.0,20.0,reference,26384,MisinfoPy
249,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,60.0,50.0,30.0,reference,26385,MisinfoPy
250,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,60.0,50.0,40.0,reference,26386,MisinfoPy
251,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,60.0,50.0,50.0,reference,26387,MisinfoPy
252,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,70.0,0.0,0.0,reference,26388,MisinfoPy
253,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,70.0,0.0,10.0,reference,26389,MisinfoPy
254,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,70.0,0.0,20.0,reference,26390,MisinfoPy
255,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,70.0,0.0,30.0,reference,26391,MisinfoPy
256,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,70.0,0.0,40.0,reference,26392,MisinfoPy
257,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,70.0,0.0,50.0,reference,26393,MisinfoPy
258,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,70.0,10.0,0.0,reference,26394,MisinfoPy
259,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,70.0,10.0,10.0,reference,26395,MisinfoPy
260,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,70.0,10.0,20.0,reference,26396,MisinfoPy
261,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,70.0,10.0,30.0,reference,26397,MisinfoPy
262,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,70.0,10.0,40.0,reference,26398,MisinfoPy
263,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,70.0,10.0,50.0,reference,26399,MisinfoPy
264,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,70.0,20.0,0.0,reference,26400,MisinfoPy
265,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,70.0,20.0,10.0,reference,26401,MisinfoPy
266,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,70.0,20.0,20.0,reference,26402,MisinfoPy
267,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,70.0,20.0,30.0,reference,26403,MisinfoPy
268,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,70.0,20.0,40.0,reference,26404,MisinfoPy
269,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,70.0,20.0,50.0,reference,26405,MisinfoPy
270,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,70.0,30.0,0.0,reference,26406,MisinfoPy
271,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,70.0,30.0,10.0,reference,26407,MisinfoPy
272,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,70.0,30.0,20.0,reference,26408,MisinfoPy
273,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,70.0,30.0,30.0,reference,26409,MisinfoPy
274,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,70.0,30.0,40.0,reference,26410,MisinfoPy
275,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,70.0,30.0,50.0,reference,26411,MisinfoPy
276,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,70.0,40.0,0.0,reference,26412,MisinfoPy
277,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,70.0,40.0,10.0,reference,26413,MisinfoPy
278,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,70.0,40.0,20.0,reference,26414,MisinfoPy
279,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,70.0,40.0,30.0,reference,26415,MisinfoPy
280,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,70.0,40.0,40.0,reference,26416,MisinfoPy
281,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,70.0,40.0,50.0,reference,26417,MisinfoPy
282,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,70.0,50.0,0.0,reference,26418,MisinfoPy
283,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,70.0,50.0,10.0,reference,26419,MisinfoPy
284,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,70.0,50.0,20.0,reference,26420,MisinfoPy
285,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,70.0,50.0,30.0,reference,26421,MisinfoPy
286,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,70.0,50.0,40.0,reference,26422,MisinfoPy
287,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,70.0,50.0,50.0,reference,26423,MisinfoPy
288,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,80.0,0.0,0.0,reference,26424,MisinfoPy
289,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,80.0,0.0,10.0,reference,26425,MisinfoPy
290,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,80.0,0.0,20.0,reference,26426,MisinfoPy
291,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,80.0,0.0,30.0,reference,26427,MisinfoPy
292,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,80.0,0.0,40.0,reference,26428,MisinfoPy
293,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,80.0,0.0,50.0,reference,26429,MisinfoPy
294,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,80.0,10.0,0.0,reference,26430,MisinfoPy
295,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,80.0,10.0,10.0,reference,26431,MisinfoPy
296,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,80.0,10.0,20.0,reference,26432,MisinfoPy
297,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,80.0,10.0,30.0,reference,26433,MisinfoPy
298,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,80.0,10.0,40.0,reference,26434,MisinfoPy
299,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,80.0,10.0,50.0,reference,26435,MisinfoPy
300,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,80.0,20.0,0.0,reference,26436,MisinfoPy
301,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,0.0,80.0,20.0,10.0,reference,26437,MisinfoPy
